"City","Country","n","Alpha.2.code","lon","lat"
"Chaleyssin","France",1,"FR","5.00005","45.5843"
"Chalkhill","Pennsylvania",1,"US","-79.6198732","39.8445959"
"Chamaran","Iran",1,"IR","0","0"
"Chambers","Nebraska",1,"US","-109.4336559","35.189435"
"Chamblee","Georgia",1,"US","-84.2988296","33.892176"
"Chana","Angola",1,"AO","0","0"
"Chanco","Chile",1,"CL","-73.63801","-42.9121208"
"Changchun","China",1,"CN","125.3171216","43.8130735"
"Changyi","China",1,"CN","119.4013261","36.8394346"
"Channel Islands","Jersey",1,"JE","0","0"
"Chantilly","Virginia",1,"US","-77.4311513","38.8941543"
"Chaparra","Peru",1,"PE","-73.8618503","-15.7388369"
"Chapeco","Brazil",1,"BR","-52.6166878","-27.0922364"
"Charallave","Venezuela",1,"VE","-66.8586608","10.2456598"
"Charana","Bolivia",1,"BO","-69.4464289","-17.593033"
"Charasyab","Afghanistan",1,"AF","0","0"
"Chardzhow","Russia",1,"RU","0","0"
"Charkhidadri","India",1,"IN","0","0"
"Charles City","Virginia",1,"US","-92.6794258","43.0662177"
"Charllis","Idaho",1,"US","0","0"
"Chase","Maryland",1,"US","-98.3495111","38.355011"
"Chatenoy","France",1,"FR","2.626251","48.2329542"
"Chatsworth","California",1,"US","-96.5159408","42.9156667"
"Chattanooga","Tennessee",1,"US","-85.3094883","35.0457219"
"Chausseehausen","Germany",1,"DE","0","0"
"Chelyabinsk","Russia",1,"RU","61.4025547","55.1598408"
"Cherkessk","Russia",1,"RU","42.048257","44.2285229"
"Cherskiy","Russia",1,"RU","0","0"
"Cheshire","Connecticut",1,"US","-72.900658","41.4989861"
"Chessell Down Hants","United Kingdom",1,"GB","0","0"
"Chesterton","Indiana",1,"US","-87.0641992","41.6105938"
"Chetumal","Mexico",1,"MX","-88.3005528","18.5145865"
"Chevak","Alaska",1,"US","-165.5863889","61.5277778"
"Chiang Mai","Thailand",1,"TH","98.9858802","18.7882778"
"Chicao","Illinois",1,"US","0","0"
"Chichen Itza","Mexico",1,"MX","0","0"
"Chicopee Falls","Massachusetts",1,"US","-72.5759218","42.1520377"
"Chievres","Belgium",1,"BE","3.779372896486468","50.56999985"
"Chihchiang","China",1,"CN","0","0"
"Chihkiang","China",1,"CN","0","0"
"Chihuahua","Mexico",1,"MX","-106.0902046","28.6523808"
"Chilpancingo","Mexico",1,"MX","-99.5048416","17.5542149"
"Chimanta mountains","Venezuela",1,"VE","0","0"
"Chimborcza","Ecuador",1,"EC","0","0"
"Ching Chuan Kang AB","Taiwan",1,"TW","0","0"
"Chinmen Island","Taiwan",1,"TW","0","0"
"Chinnamanur","India",1,"IN","77.3849422","9.8415861"
"Chiringa","India",1,"IN","0","0"
"Chitral","India",1,"IN","0","0"
"Choco","Colombia",1,"CO","-75.985603","2.3261587"
"Chongqing","China",1,"CN","106.5478767","29.5647398"
"Chrallave","Venezuela",1,"VE","0","0"
"Chuka","India",1,"IN","0","0"
"Chungking","China",1,"CN","0","0"
"Cigerdu","Colombia",1,"CO","0","0"
"Cima","California",1,"US","-115.501518","35.2358119"
"Cipo Mountain","Brazil",1,"BR","0","0"
"Ciudad Bolivar","Venezuela",1,"VE","-63.5469562","8.1028532"
"Ciudad Vitoria","Mexico",1,"MX","0","0"
"Civitavecchia","Italy",1,"IT","11.7922462","42.0937524"
"Clarksburg","Maryland",1,"US","-80.3445341","39.2806451"
"Clarksville","Tennessee",1,"US","-87.3588703","36.5277607"
"Clifton","Pennsylvania",1,"US","-74.1637553","40.8584328"
"Cluj","Romania",1,"RO","23.5899542","46.769379"
"Coari","Brazil",1,"BR","-63.1431166","-4.0885957"
"Cody","Wyoming",1,"US","-109.056392","44.5263107"
"Cofre de Perote","Mexico",1,"MX","0","0"
"Col de Tourniol","France",1,"FR","0","0"
"Colina","Chile",1,"CL","-70.6749147","-33.202472"
"College Park","Maryland",1,"US","-76.9369189","38.980666"
"Colombus","Georgia",1,"US","0","0"
"Colon","Panama",1,"PA","-79.8974085","9.3553005"
"Colorado Springs","Colorado",1,"US","-104.825348","38.8339578"
"Colorado","Bolivia",1,"BO","-67.647525","-15.3762168"
"Colton","Ohio",1,"US","-117.3136547","34.0739016"
"Columbia City","Indiana",1,"US","-85.4884616","41.156928"
"Columbia","Missouri",1,"US","-81.0343313","34.0007493"
"Columbia","Tennessee",1,"US","-81.0343313","34.0007493"
"Combi","Cyprus",1,"CY","0","0"
"Comilla","Pakistan",1,"PK","0","0"
"Compton","California",1,"US","-118.226624","33.894927"
"Conakry","Guinea",1,"GN","-13.6998434","9.5170602"
"Condet","Indonesia",1,"ID","0","0"
"Condoto","Colombia",1,"CO","-76.6513567","5.0921969"
"Connemara","Ireland",1,"IE","0","0"
"Coolangatta","Australia",1,"AU","153.53044811991248","-28.170386"
"Coolidge","Arizona",1,"US","-102.0087927","38.0416798"
"Copiapo","Chile",1,"CL","-70.3322753","-27.3664685"
"Copper Canyon","Nevada",1,"US","-97.0966777","33.0959546"
"Corbigny","France",1,"FR","3.6843003","47.2574315"
"Cordillera","Colombia",1,"CO","0","0"
"Cordoba","Colombia",1,"CO","-77.5179186","0.8535232"
"Cordoba","Spain",1,"ES","-4.7760138","37.8845813"
"Corfu Island","Greece",1,"GR","0","0"
"Corfu","Greece",1,"GR","19.859618918733858","39.591337"
"Coron Island","Philippines",1,"PH","120.23823232497713","11.897307000000001"
"Coron","Philippines",1,"PH","120.2051745","11.9986058"
"Corona","California",1,"US","-117.5664449","33.8752945"
"Corozal","Colombia",1,"CO","-75.2947262","9.3192389"
"Corrientes","Argentina",1,"AR","-58.8311982","-27.4687004"
"Corsavy","France",1,"FR","2.5792263","42.4662469"
"Cortez","Colorado",1,"US","-108.584073","37.3494528"
"Corunna","Indiana",1,"US","-84.1177451","42.9819728"
"Cotonou","Benin",1,"BJ","2.4252507","6.3676953"
"Coulommiers","France",1,"FR","3.0843818","48.8121301"
"Cove","Oregon",1,"US","-94.8394057","29.804188"
"Covenas","Colombia",1,"CO","-75.6787017","9.4017581"
"Coventry","United Kingdom",1,"GB","-1.510477","52.4081812"
"Covington","Kentucky",1,"US","-84.508371","39.0836224"
"Coyhaique","Chile",1,"CL","-72.0684863","-45.5711804"
"Craig","Alaska",1,"US","-107.5464541","40.5152491"
"Cranbrook","Canada",1,"CA","-115.7672772","49.5107477"
"Creag Bhan","United Kingdom",1,"GB","0","0"
"Cricklewood","United Kingdom",1,"GB","-0.2157507","51.5566986"
"Crown King","Arizona",1,"US","-112.3384991","34.2055857"
"Cruzeiro do Sul Acre","Brazil",1,"BR","0","0"
"Cruzeiro do Sul","Brazil",1,"BR","-51.9917068","-29.5139742"
"Cuangar","Angola",1,"AO","18.6223286","-17.6097686"
"Cubarral","Colombia",1,"CO","-73.8390382","3.7943159"
"Cubatao","Brazil",1,"BR","-46.4241869","-23.8857982"
"Cucuta","Colombia",1,"CO","-72.5080387","7.8971458"
"Cuidad","Venezuela",1,"VE","0","0"
"Culiacan","Mexico",1,"MX","-107.393395","24.7978965"
"Cullman","Alabama",1,"US","-86.8435802","34.1748408"
"Cumberland","Maryland",1,"US","-78.762383","39.6526498"
"Cuneca","Spain",1,"ES","0","0"
"Cuvela","Angola",1,"AO","0","0"
"Da Nang","Vietnam",1,"VN","108.212","16.068"
"Dabouk","Jordan",1,"JO","0","0"
"Dacca","Bangladesh",1,"BD","90.389015","23.7644025"
"Dagali","Norway",1,"NO","8.4408805","60.4114528"
"Daggett","California",1,"US","-116.8880324","34.8634166"
"Dahlonega","Georgia",1,"US","-83.9845723","34.5328484"
"Dalang","Sudan",1,"SD","29.6516649","12.0315831"
"Dallgow","Germany",1,"DE","13.0602956","52.5406496"
"Dannemois","France",1,"FR","2.4778402","48.4538873"
"Daraim","Afghanistan",1,"AF","70.3685584","36.9111458"
"Darwin","Australia",1,"AU","130.8410469","-12.46044"
"Datia","India",1,"IN","78.4586499","25.6650399"
"Davao City","Philippines",1,"PH","125.6080623","7.0648306"
"Davao","Philippines",1,"PH","125.6080623","7.0648306"
"Davenport","Indiana",1,"US","-90.5770967","41.5235808"
"Davenport","Iowa",1,"US","-90.5770967","41.5235808"
"Davis","California",1,"US","-121.744583","38.545379"
"Dawson","Texas",1,"US","-94.2218763","41.8436976"
"Daytona Beach","Florida",1,"US","-81.0228331","29.2108147"
"De Kalb","Texas",1,"US","-94.616319","33.5087256"
"Dearborn","Minnesota",1,"US","-83.1763145","42.3222599"
"Debre Zelt","Ethiopia",1,"ET","0","0"
"Debrecen","Hungary",1,"HU","21.6259782","47.531399"
"Decatur Island","Washington",1,"US","-122.80833000964158","48.50296005"
"Decoto","California",1,"US","0","0"
"Deer Lake","Canada",1,"CA","-57.4320002","49.1830366"
"Defiance","Ohio",1,"US","-95.3413533","41.8240937"
"Del Rio","Texas",1,"US","-100.894698","29.3655405"
"Delh","India",1,"IN","0","0"
"Denpasar","Indonesia",1,"ID","115.2191175","-8.6524973"
"Denton","Texas",1,"US","-97.1330516","33.2150386"
"Derry","Pennsylvania",1,"US","-71.3264492","42.8808677"
"Des Moines","Iowa",1,"US","-93.6046655","41.5910323"
"Detmold","Germany",1,"DE","8.8791526","51.936284"
"Devghat","Nepal",1,"NP","84.36708764017544","27.8104986"
"Dhaka","Bangladesh",1,"BD","90.389015","23.7644025"
"Dhulikhel","Nepal",1,"NP","85.56351523229989","27.61765065"
"Dien Bien Phu","Vietnam",1,"VN","103.0185","21.3874893"
"Dijon","France",1,"FR","5.0414701","47.3215806"
"Dillingham","Alaska",1,"US","-158.4575","59.0397222"
"Dingxi","China",1,"CN","104.6229826","35.5810207"
"Dinjan","China",1,"CN","0","0"
"Dinjan","India",1,"IN","0","0"
"Dix Run","Pennsylvania",1,"US","0","0"
"Dixmude","Belgium",1,"BE","2.8647185","51.0333408"
"Diyarbakir","Turkey",1,"TR","40.2363542","37.9162222"
"Dizangue","Cameroon",1,"CM","10.0180602","3.7465887"
"Djibouti","Djibouti",1,"DJ","43.1472724","11.5936903"
"Doha Airport","Qatar",1,"QA","0","0"
"Don Don","Haiti",1,"HT","0","0"
"Don Muang","Thailand",1,"TH","0","0"
"Doncello","Colombia",1,"CO","-75.2844565","1.6815919"
"Donetsk","Ukraine",1,"UA","37.8013407","48.0158753"
"Dothan","Alabama",1,"US","-85.3933906","31.2237434"
"Douglassville","Pennsylvania",1,"US","-75.7263008","40.2578714"
"Dowagiac","Michigan",1,"US","-86.1086228","41.9842123"
"Drayton","United Kingdom",1,"GB","-1.375292","52.0727328"
"Dresden","Germany",1,"DE","13.7381437","51.0493286"
"Duarte","California",1,"US","-117.9772873","34.1394513"
"Dubois","Pennsylvania",1,"US","-78.7622342","41.118651"
"Dubrovnik","Croatia",1,"HR","18.094680152605108","42.64873625"
"Dulac","Louisiana",1,"US","-90.7005025","29.4066079"
"Dunbeath","United Kingdom",1,"GB","-3.4275945","58.248257"
"Duncan Town","Bahamas",1,"BS","-75.7259492","22.196609"
"Dundo","Angola",1,"AO","20.833799","-7.381086"
"Durango","Colorado",1,"US","-107.8766","37.2769484"
"Dushanbe","Russia",1,"RU","0","0"
"Eagle Lake","Texas",1,"US","-96.331239","29.5895382"
"Eagle","Colorado",1,"US","-116.3540138","43.6954424"
"Eagleville","California",1,"US","-93.9871736","40.4691664"
"East Falmouth","Massachusetts",1,"US","-70.5586401","41.5784425"
"East Kalimantan","Indonesia",1,"ID","0","0"
"East Midlands","United Kingdom",1,"GB","0","0"
"Echterpfuhl","Germany",1,"DE","0","0"
"Edgewater","Maryland",1,"US","-73.975694","40.8270448"
"Eglisau","Switzerland",1,"CH","8.5239827","47.5733207"
"Eider Point","Alaska",1,"US","0","0"
"Eirunepe","Brazil",1,"BR","-69.866161","-6.6567654"
"El Alto de Rubio","Venezuela",1,"VE","0","0"
"El Arish","Egypt",1,"EG","33.8045859","31.1272509"
"El Bolson","Argentina",1,"AR","-71.5348197","-41.9649027"
"El Junquito","Venezuela",1,"VE","-67.0806217","10.4614338"
"El Kelaa","Morocco",1,"MA","-5.2509391","35.2102654"
"El Palomar","Argentina",1,"AR","-58.595568","-34.6225227"
"El Paso","Texas",1,"US","-106.441207","31.7865623"
"El Plumerillo","Chile",1,"CL","0","0"
"El Poleo","Colombia",1,"CO","-73.3667919","8.4806394"
"El Portezulo","Argentina",1,"AR","0","0"
"El Quweira","Jordan",1,"JO","0","0"
"El Refugio","Colombia",1,"CO","-76.5501917","3.3969142"
"El Rosa","Colombia",1,"CO","0","0"
"El Rucio Mountain","Colombia",1,"CO","0","0"
"El Segundo","California",1,"US","-118.4156337","33.917028"
"El Soldado","Colombia",1,"CO","0","0"
"El Sosneado","Argentina",1,"AR","-69.5677277","-35.0788526"
"El Zapotal","Guatemala",1,"GT","0","0"
"Elba","Italy",1,"IT","10.340278678735025","42.790216599999994"
"Elbet Beni Salama","Egypt",1,"EG","0","0"
"Elim","Alaska",1,"US","-162.2604161","64.6173758"
"Elk City","Idaho",1,"US","-95.9116515","37.2892269"
"Elkhorn","Wisconsin",1,"US","-88.5445447","42.6727927"
"Elkton","Kentucky",1,"US","-75.8330934","39.6065073"
"Elkton","Maryland",1,"US","-75.8330934","39.6065073"
"Ellendale","Minnesota",1,"US","-98.527046","46.00275"
"Ellicott","Maryland",1,"US","-79.2359567","42.1329802"
"Elm","Germany",1,"DE","9.23379983261528","53.5212975"
"Elmendorf Air Force Base","Alaska",1,"US","0","0"
"Elvetham","United Kingdom",1,"GB","-0.8507922231543015","51.293257749999995"
"Enarotali","Indonesia",1,"ID","136.3766675","-3.9284498"
"Encino","California",1,"US","-118.5016166","34.1591324"
"Ennadai Lake","Canada",1,"CA","0","0"
"Entebbe","Uganda",1,"UG","32.4698564","0.0611715"
"Enugu","Nigeria",1,"NG","7.5000007","6.4499833"
"Ercan","Cyprus",1,"CY","0","0"
"Erdenet","Mongolia",1,"MN","104.0447851","49.0275128"
"Ermenonville","France",1,"FR","2.6957344","49.1258749"
"Erzurum","Turkey",1,"TR","41.2727715","39.90632"
"Espiritu Santos","Vanuatu",1,"VU","0","0"
"Etobon","France",1,"FR","6.6750345","47.6441521"
"Etsouali","Congo",1,"CG","15.5517729","-2.8547763"
"Eubeoa","Greece",1,"GR","0","0"
"Eugene","Oregon",1,"US","-123.0950506","44.0505054"
"Eureka","Utah",1,"US","-124.1673746","40.7906871"
"Evart","Michigan",1,"US","-85.258097","43.900575"
"Eveleth","Minnesota",1,"US","-92.538824","47.462761"
"Everglades National Park","Florida",1,"US","0","0"
"Eysines","France",1,"FR","-0.6486943","44.8854667"
"Fairfield","California",1,"US","-122.039966","38.2493581"
"Fairfield","Idaho",1,"US","-122.039966","38.2493581"
"Fairfield","Utah",1,"US","-122.039966","38.2493581"
"Fairland","Indiana",1,"US","-76.9577534","39.0762198"
"Fallon","Nevada",1,"US","-118.777895","39.4745166"
"Falls City","Nebraska",1,"US","-98.0170297","28.9824418"
"Fallujah","Iraq",1,"IQ","43.7875674","33.3532137"
"False Pass","Alaska",1,"US","-163.3978154166509","54.841942"
"Farafangana","Madagascar",1,"MG","47.8306554","-22.8215796"
"Farewell","Alaska",1,"US","-91.3615249","36.5011734"
"Farnsborough","United Kingdom",1,"GB","0","0"
"Fayetteville","Arkansas",1,"US","-94.1574328","36.0625843"
"Fazenda Nossa Senhora de Lourdes","Brazil",1,"BR","-45.1935254","-21.6455604"
"Federal","Wyoming",1,"US","-80.1478346","40.3786803"
"Ferguson","Kentucky",1,"US","-90.3038975","38.744707"
"Fez","Morocco",1,"MA","-5.0161926","34.0346534"
"Fish Egg Inlet","Canada",1,"CA","0","0"
"Fish Haven","Idaho",1,"US","-111.3963177","42.0368759"
"Flamanville","France",1,"FR","0.839636","49.6348243"
"Flat Rock","Michigan",1,"US","-87.6716922","38.901711"
"Flint","Michigan",1,"US","-83.6900211","43.0161693"
"Floh","Germany",1,"DE","10.496178825357095","50.770890449999996"
"Florence","Italy",1,"IT","11.2555757","43.7698712"
"Florencia","Colombia",1,"CO","-75.6143045","1.6158666"
"Flores","Guatemala",1,"GT","-89.8914817","16.9298524"
"Florianpolis","Brazil",1,"BR","0","0"
"Fonseca","Colombia",1,"CO","-72.7985609","10.7773005"
"Fontainebleau","France",1,"FR","2.7015872","48.4049375"
"Forest Park","Illinois",1,"US","-87.8136997","41.8794989"
"Formia","Italy",1,"IT","13.6080209","41.259308"
"Formoso do Aragala","Brazil",1,"BR","0","0"
"Forsyth","Montana",1,"US","-88.9511912","39.9325368"
"Fort Apache","Arizona",1,"US","-109.98871","33.7906068"
"Fort Collins","Colorado",1,"US","-105.0668085","40.5508527"
"Fort Franklin","Canada",1,"CA","-123.420944","65.1851519"
"Fort Hertz","China",1,"CN","0","0"
"Fort Hood","Texas",1,"US","0","0"
"Fort Lamy","Cameroon",1,"CM","0","0"
"Fort Leonard Wood","Missouri",1,"US","-92.16933029454009","37.701139999999995"
"Fort Myer","Virginia",1,"US","0","0"
"Fort Smith AFB","Oklahoma",1,"US","0","0"
"Fortaleza","Brazil",1,"BR","-38.5217989","-3.7304512"
"Fotina","Greece",1,"GR","22.3118981","40.221209"
"Foynes","Ireland",1,"IE","-9.113621211394463","52.621639349999995"
"Francistown","Botswana",1,"BW","27.502515","-21.16636"
"Freckelton","United Kingdom",1,"GB","0","0"
"Frederikstad","Norway",1,"NO","0","0"
"Fredrick","Maryland",1,"US","-75.6460399","39.3556672"
"Freeland","Michigan",1,"US","-75.8971431","41.0167508"
"Freeport","Bahamas",1,"BS","-78.6953623","26.535681"
"Frenchglen","Oregon",1,"US","-118.9144659","42.8269977"
"Friday Harbor","Washington",1,"US","-123.017124","48.5342662"
"Frunze","Kyrgyzstan",1,"KG","74.6070079","42.8765615"
"Fukuoka","Japan",1,"JP","130.4017509","33.5898988"
"Funza","Colombia",1,"CO","-74.2122206","4.7163036"
"Fuzhou","China",1,"CN","116.3530413","27.9511188"
"Galax","Virginia",1,"US","-80.9239671","36.6612387"
"Galena","Alaska",1,"US","-90.4294726","42.4157304"
"Galesburg","Illinois",1,"US","-90.3712169","40.9475652"
"Galveston","Texas",1,"US","-94.7945882","29.299328"
"Gambela","Ethiopia",1,"ET","0","0"
"Gambell","Alaska",1,"US","-171.728185","63.7803181"
"Gao","Mali",1,"ML","-0.0412392","16.2788129"
"Garberville","California",1,"US","-123.796139","40.100569"
"Gardez","Afghanistan",1,"AF","69.2235518","33.6014533"
"Garoua","Cameroon",1,"CM","13.3934527","9.3070698"
"Gary","Indiana",1,"US","-87.3370647","41.6020962"
"Gazni","Afghanistan",1,"AF","68.4132108","33.5448968"
"Gealdton","Australia",1,"AU","0","0"
"Gebel Kalamoun","Egypt",1,"EG","0","0"
"Geilenkirchen","Germany",1,"DE","6.1199802","50.963605"
"Gemenos","France",1,"FR","5.6295178","43.2961722"
"Geneva","Switzerland",1,"CH","6.1466014","46.2017559"
"Genoa Peak","Nevada",1,"US","0","0"
"Genoa","Italy",1,"IT","8.9338624","44.40726"
"Gent","Belgium",1,"BE","3.7250121","51.0538286"
"Gerona","Spain",1,"ES","2.8199439","41.9793006"
"Ghorepani","Nepal",1,"NP","83.6999277","28.4024938"
"Giddings","Texas",1,"US","-96.9366112","30.1830498"
"Gilgit","Pakistan",1,"PK","74.314044","35.9208102"
"Gillsburg","Mississippi",1,"US","-90.6552946","31.0252102"
"Gilmer","Texas",1,"US","-94.9469309","32.7312256"
"Glasgow","United Kingdom",1,"GB","-4.2488787","55.8609825"
"Glasgow","United Kingdom",1,"GB","-4.2488787","55.8609825"
"Glen Burnie","Maryland",1,"US","-76.6250756","39.1626298"
"Glossop","United Kingdom",1,"GB","-1.9499173","53.4433552"
"Godthaab","Greenland",1,"GL","0","0"
"Gold Beach","Oregon",1,"US","-124.4217418","42.4074459"
"Golden Meadow","Louisiana",1,"US","-90.2600787","29.3791112"
"Goldendale","Washington",1,"US","-120.821731","45.8206794"
"Goleta","California",1,"US","-119.8276389","34.4358295"
"Gondar","Ethiopia",1,"ET","37.466766","12.610368"
"Gonesse","France",1,"FR","2.4500537","48.9863555"
"Goodland","Kansas",1,"US","-101.7101722","39.350833"
"Goodwin","Arkansas",1,"US","-80.1603579","38.927879"
"Gore","Ethiopia",1,"ET","35.5371154","8.1525979"
"Gosport","United Kingdom",1,"GB","-1.1210853","50.7952074"
"Goussainville","France",1,"FR","2.4733628","49.0323168"
"Grammatikos","Greece",1,"GR","21.5772209","37.7121132"
"Grampian","Pennsylvania",1,"US","-78.6130822","40.9658932"
"Gran Canaria Island","Spain",1,"ES","0","0"
"Grand Chenier","Louisiana",1,"US","-92.9751469","29.7668868"
"Grand Junction","Colorado",1,"US","-108.5507317","39.063956"
"Grand Rapids","Michigan",1,"US","-85.6678639","42.9632405"
"Grandvilliers","France",1,"FR","1.9428278","49.6647765"
"Granger","Utah",1,"US","-93.8243925","41.7610984"
"Granton Harbour","United Kingdom",1,"GB","-3.2281112","55.9835467"
"Gravata","Brazil",1,"BR","-35.5631137","-8.1993049"
"Great Salt Lake","Utah",1,"US","0","0"
"Great Sitkin Island","Alaska",1,"US","-176.10210446029208","52.04217505"
"Green Island","Taiwan",1,"TW","121.49089601107625","22.6562977"
"Greensburg","Indiana",1,"US","-79.5389289","40.3014581"
"Greensburg","Kansas",1,"US","-79.5389289","40.3014581"
"Greensville","Mississippi",1,"US","0","0"
"Greenville","Maine",1,"US","-82.3984882","34.851354"
"Greenville","Mississippi",1,"US","-82.3984882","34.851354"
"Greenwood","Mississippi",1,"US","-90.1795281","33.5162315"
"Grenoble","France",1,"FR","5.7357819","45.1875602"
"Griffin","Georgia",1,"US","-84.2640904","33.2467807"
"Grisons","Switzerland",1,"CH","0","0"
"Grossevichi","Russia",1,"RU","139.533112","47.985031"
"Grottoes Grove","Virginia",1,"US","0","0"
"Grub","Germany",1,"DE","12.6836191","49.3579864"
"Grytoya","Norway",1,"NO","16.4621071","68.9226624"
"Guachala","Ecuador",1,"EC","-78.1827611","-0.0084343"
"Guadalajara","Mexico",1,"MX","-103.338396","20.6720375"
"Guadalupe","Mexico",1,"MX","-100.2151753","25.6751114"
"Guadarrama Mountains","Spain",1,"ES","0","0"
"Gualeguaychu","Argentina",1,"AR","-58.5103466","-33.0078585"
"Guanabara Bay","Brazil",1,"BR","0","0"
"Guanabara","Brazil",1,"BR","-47.065556","-22.888889"
"Guaratingueta AB","Brazil",1,"BR","0","0"
"Guarulhos","Brazil",1,"BR","-46.5243855","-23.4428948"
"Guatamala City ","Guatemala",1,"GT","-90.5185188","14.6222328"
"Guayaramerin","Bolivia",1,"BO","-65.3550455","-10.818915"
"Guildford","Australia",1,"AU","115.9702294","-31.8985059"
"Guilin","China",1,"CN","110.1750728","25.238704"
"Gulf of Finland","Russia",1,"RU","0","0"
"Gulfport","Mississippi",1,"US","-89.0928155","30.3674198"
"Gulkana","Alaska",1,"US","-145.3709317","62.2679196"
"Gunung Antara","Indonesia",1,"ID","0","0"
"Gurgaon","India",1,"IN","77.00270014657752","28.42826235"
"Gustavus","Alaska",1,"US","-135.7375654","58.4128377"
"Guwahati","India",1,"IN","91.753943","26.1805978"
"Gyandzha","Azerbaijan",1,"AZ","0","0"
"Gyumri","Armenia",1,"AM","43.8416095","40.7852085"
"Habsheim","France",1,"FR","7.4164754","47.7286566"
"Haena","Hawaii",1,"US","-159.5579039","22.224685"
"Hailey","Idaho",1,"US","-114.315325","43.519629"
"Haj Yousif","Sudan",1,"SD","0","0"
"Hakalau","Hawaii",1,"US","-155.126953","19.897825"
"Hal","Belgium",1,"BE","4.2374349","50.7360524"
"Half Moon Bay","California",1,"US","-122.428586","37.4635519"
"Hallo","Sweden",1,"SE","14.855872956440011","57.538006100000004"
"Hamburg","Pennsylvania",1,"US","-95.657771","40.604446"
"Hamilton AFB","California",1,"US","0","0"
"Hampton","Virginia",1,"US","-76.3452057","37.0300969"
"Hana","Hawaii",1,"US","-155.9879846","20.7573988"
"Hanford","California",1,"US","-119.6456844","36.3274502"
"Hangow","China",1,"CN","0","0"
"Hankow","China",1,"CN","0","0"
"Hanksville","Utah",1,"US","-110.706401","38.3737755"
"Haren","Belgium",1,"BE","4.4157553","50.8909441"
"Hargeisa","Somalia",1,"SO","44.061803","9.561733"
"Haringvreter","Netherlands",1,"NL","3.6899884664233786","51.54499055"
"Harlem","Montana",1,"US","-73.9454154","40.8078786"
"Harrington","Delaware",1,"US","-75.5777033","38.9237244"
"Harrison","Arkansas",1,"US","-74.1562551","40.7464901"
"Harsiad","Norway",1,"NO","0","0"
"Hasi","Iraq",1,"IQ","0","0"
"Hasloh","Germany",1,"DE","9.9168991","53.693295"
"Hassfurt","Germany",1,"DE","10.5065562","50.0318698"
"Hatiara","India",1,"IN","0","0"
"Hawk Inlet","Alaska",1,"US","-134.7530556","58.1258333"
"Haydens Peak","Wyoming",1,"US","0","0"
"Hayes Island","Russia",1,"RU","57.6368464213531","80.57916125"
"Hays","Kansas",1,"US","-97.8722281","30.1227118"
"Hayward","California",1,"US","-122.080796","37.6688205"
"Hebron","Ohio",1,"US","-88.432318","42.4716853"
"Heflin","Alabama",1,"US","-85.5874584","33.6489948"
"Heidelberg","Germany",1,"DE","8.694724","49.4093582"
"Helendale","California",1,"US","-117.324492","34.7438754"
"Helgoland","Germany",1,"DE","7.885362101180695","54.18004525"
"Hemkenrode","Germany",1,"DE","10.710483448136292","52.226706899999996"
"Heroldbach","Germany",1,"DE","0","0"
"Herputchi","Russia",1,"RU","0","0"
"Herreira","Spain",1,"ES","0","0"
"Herrenalb","Germany",1,"DE","8.447167860541505","48.7822431"
"Hertfordshire","United Kingdom",1,"GB","-0.22305090784172493","51.956864949999996"
"Hibbing","Minnesota",1,"US","-92.937689","47.427155"
"Hideaway Park","Colorado",1,"US","0","0"
"Hillersburg","Pennsylvania",1,"US","0","0"
"Hillsboro","Missouri",1,"US","-122.989827","45.5228939"
"Hilo Bay","Hawaii",1,"US","0","0"
"Hilo Island","Hawaii",1,"US","0","0"
"Hilo","Hawaii",1,"US","-155.08158","19.7073734"
"Himalaya","China",1,"CN","0","0"
"Hinckley","Illinois",1,"US","-92.9443707","46.0113409"
"Hindhead","United Kingdom",1,"GB","-0.7332662","51.1132995"
"Hinsdale","Illinois",1,"US","-72.4864773","42.7861936"
"Hitauda","Nepal",1,"NP","0","0"
"Hjedinsfjordur","Iceland",1,"IS","0","0"
"Ho Chi Minh City","Vietnam",1,"VN","106.7017555","10.7758439"
"Hobart Mills","California",1,"US","0","0"
"Hoi An","Vietnam",1,"VN","108.3273939","15.8798137"
"Hoikow","China",1,"CN","0","0"
"Hokkaido","Japan",1,"JP","143.33071579283663","43.4603175"
"Hollywood","Florida",1,"US","-118.329523","34.0980031"
"Holtug","Denmark",1,"DK","12.4062467","55.3410225"
"Holyoke","Massachusetts",1,"US","-72.60765","42.2071434"
"Homer City","Pennsylvania",1,"US","-79.1622566","40.5434007"
"Hommelfjell","Norway",1,"NO","0","0"
"Hoonah","Alaska",1,"US","-135.4434557","58.1096843"
"Hopkinsville","Kentucky",1,"US","-87.4889532","36.8657651"
"Hot Springs","Arizona",1,"US","-93.0552437","34.5038393"
"Hot Springs","Virginia",1,"US","-93.0552437","34.5038393"
"Howard AFB","Panama",1,"PA","0","0"
"Hualein","China",1,"CN","0","0"
"Hualian","Taiwan",1,"TW","121.60681","23.982074"
"Hualien","Taiwan",1,"TW","121.60681","23.982074"
"Huangtian","China",1,"CN","118.6444046","29.7210903"
"Huaricanga","Peru",1,"PE","-77.7507097","-10.4884858"
"Hue","Vietnam",1,"VN","107.5863388","16.4639321"
"Huete","Spain",1,"ES","-2.6912644","40.143961"
"Humiata","Brazil",1,"BR","0","0"
"Huntsville","Missouri",1,"US","-86.5859011","34.729847"
"Huntsville","Texas",1,"US","-86.5859011","34.729847"
